TicketID,TicketReference,ClientID,PatientRef,CategoryID,PriorityID,Status_x,AssignedAgentID,CreatedAt,FirstResponseAt,ResolvedAt,SLADueAt,SLABreached,Channel,Description,ResolutionNotes,Breach Status,ClientName,ClientType,ContractTier,AccountManagerID,Region,ContractStartDate,ContractEndDate,Contract duration (months),SLACreditClause,IsActive_x,SLA eligibility,Client Status,AgentID,FullName,TeamID,Role,Specialisms,Hub,DailyCapacity,IsActive_y,Status_y,HOUR_OF_DAY,DAY_OF_WEEK,IS_WEEKEND,DAY_NAME,MONTH,QUARTER
479,NB-2023-00479,53,PT-85342,1,4,Resolved,100,2023-01-26 12:01:00,2023-01-27 06:43:00,2023-01-29 13:13:00,2023-01-31 12:01:00,0,Phone,Patient PT-85342 requesting cancellation of appointment originally booked for 06 Feb 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Central Health Clinic,GP Practice,Standard,36,North West,2020-07-01,2023-02-02,31,0,1,Ineligible,Active,100,Seamus Iqbal,8,Agent,"Billing Issue,Complaint,Appointment Change",Edinburgh,28,1,Active,12,3,0,Thursday,1,1
480,NB-2024-00480,11,PT-94913,3,4,Closed,117,2024-10-31 18:51:00,2024-11-01 22:49:00,2024-11-02 04:04:00,2024-11-04 18:51:00,0,Email,Pre-authorisation request for surgical procedure. Patient PT-94913. Insurer: WPA.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,117,Parveen Campbell,8,Senior Agent,"Complaint,Insurance Query,Billing Issue,Document Request",Edinburgh,17,1,Active,18,3,0,Thursday,10,4
481,NB-2023-00481,37,PT-56484,1,3,Resolved,101,2023-12-13 13:56:00,2023-12-13 15:20:00,2023-12-14 05:49:00,2023-12-14 13:56:00,0,Portal,Patient PT-56484 requesting addition of appointment originally booked for 27 Dec 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Riverside Mental Health Services,Specialist Clinic,Enterprise,60,Yorkshire,2014-06-01,2016-02-01,20,0,1,Ineligible,Active,101,Jacob Shah,8,Agent,Appointment Change,Edinburgh,22,1,Active,13,2,0,Wednesday,12,4
482,NB-2024-00482,10,PT-38473,3,3,Closed,48,2024-05-24 00:37:00,2024-05-24 01:25:00,2024-05-25 09:56:00,2024-05-25 00:37:00,1,Form,Pre-authorisation request for surgical procedure. Patient PT-38473. Insurer: AXA Health.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Breached SLA,Vale Dental Practice,Specialist Clinic,Enterprise,119,Scotland,2021-12-01,2023-10-13,22,1,1,Eligible,Active,48,Bridget Stewart,4,Agent,"Insurance Query,Complaint",Leeds,19,1,Active,0,4,0,Friday,5,2
483,NB-2023-00483,54,PT-74108,2,2,Closed,17,2023-07-13 23:15:00,2023-07-13 23:52:00,2023-07-14 02:43:00,2023-07-14 07:15:00,0,Form,Query regarding invoice 56974 dated 19 Jun 2023. Client reports missing credit of £1750.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Royal Health Clinic,Physiotherapy Centre,Enterprise,59,North East,2015-02-01,2019-05-09,51,1,1,Eligible,Active,17,Jacob Murphy,1,Agent,"Insurance Query,Billing Issue",Manchester,19,1,Active,23,3,0,Thursday,7,3
484,NB-2024-00484,1,PT-95459,1,3,Closed,72,2024-08-13 16:30:00,2024-08-13 19:58:00,2024-08-17 01:07:00,2024-08-15 16:30:00,1,Phone,Patient PT-95459 requesting cancellation of appointment originally booked for 17 Aug 2024.,Cancellation processed. New appointment booked for following week per patient request.,Breached SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,72,Patrick Williams,6,Senior Agent,"Complaint,Insurance Query,Appointment Change",Birmingham,17,1,Active,16,1,0,Tuesday,8,3
485,NB-2023-00485,66,PT-64950,1,2,Resolved,7,2023-03-02 21:40:00,2023-03-02 22:38:00,2023-03-03 07:30:00,2023-03-03 09:40:00,0,Phone,Patient PT-64950 requesting reschedule of appointment originally booked for 05 Mar 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,County Specialist Services,GP Practice,Premium,72,Midlands,2016-01-01,2019-03-22,38,1,1,Eligible,Active,7,Charlotte Okafor,1,Agent,Appointment Change,Manchester,18,1,Active,21,3,0,Thursday,3,1
486,NB-2023-00486,47,PT-63432,5,3,Escalated,108,2023-02-14 13:44:00,2023-02-14 19:40:00,,2023-02-17 13:44:00,1,Email,Request for medical records for patient PT-63432.,,Breached SLA,Queensgate Health Services,GP Practice,Standard,88,Midlands,2010-06-01,2014-04-05,46,0,1,Ineligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,13,1,0,Tuesday,2,1
487,NB-2024-00487,66,PT-71536,2,1,Closed,52,2024-12-22 19:19:00,2024-12-22 19:59:00,2024-12-22 21:18:00,2024-12-22 23:19:00,0,Portal,Query regarding invoice 52320 dated 30 Nov 2024. Client reports missing credit of £2563.,Duplicate charge identified and reversed. Updated invoice sent to client for reconciliation.,Within SLA,County Specialist Services,GP Practice,Premium,72,Midlands,2016-01-01,2019-03-22,38,1,1,Eligible,Active,52,Alfie Stewart,4,Agent,"Billing Issue,Insurance Query,Document Request",Leeds,26,1,Active,19,6,1,Sunday,12,4
488,NB-2023-00488,32,PT-96424,1,4,Resolved,112,2023-05-09 00:13:00,2023-05-10 04:46:00,2023-05-11 02:11:00,2023-05-14 00:13:00,0,Email,Patient PT-96424 requesting cancellation of appointment originally booked for 15 May 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Oakfield Specialist Clinic,Private Hospital,Standard,36,South East,2013-07-01,2016-11-06,40,0,1,Ineligible,Active,112,Yasmin Thompson,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,22,1,Active,0,1,0,Tuesday,5,2
489,NB-2023-00489,8,PT-73016,3,3,Closed,20,2023-11-04 18:06:00,2023-11-05 05:31:00,2023-11-05 16:14:00,2023-11-07 18:06:00,0,Email,Pre-authorisation request for diagnostic imaging. Patient PT-73016. Insurer: Aviva.,Pre-authorisation confirmed with insurer. Reference number provided to client.,Within SLA,Edgehill Private Hospital,Private Hospital,Standard,102,Scotland,2012-01-01,2013-03-17,14,0,1,Ineligible,Active,20,Eva Osei,1,Agent,"Billing Issue,Insurance Query,Document Request",Manchester,26,1,Active,18,5,1,Saturday,11,4
490,NB-2024-00490,27,PT-78035,5,3,Closed,52,2024-02-01 21:41:00,2024-02-01 23:05:00,2024-02-02 10:04:00,2024-02-02 21:41:00,0,Portal,Request for medical records for patient PT-78035.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,Xelera Health Clinic,Dental Group,Enterprise,102,Scotland,2014-10-01,2017-07-01,33,1,1,Eligible,Active,52,Alfie Stewart,4,Agent,"Billing Issue,Insurance Query,Document Request",Leeds,26,1,Active,21,3,0,Thursday,2,1
491,NB-2024-00491,63,PT-76965,1,3,Resolved,96,2024-11-08 21:22:00,2024-11-09 12:38:00,2024-11-11 13:40:00,2024-11-11 21:22:00,0,Form,Patient PT-76965 requesting reschedule of appointment originally booked for 11 Nov 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,District Specialist Services,GP Practice,Standard,61,North East,2012-04-01,2016-08-21,52,0,1,Ineligible,Active,96,Angus Byrne,6,Agent,"Appointment Change,Billing Issue,Document Request",Birmingham,27,1,Active,21,4,0,Friday,11,4
492,NB-2023-00492,75,PT-29929,2,2,Closed,45,2023-09-17 09:01:00,2023-09-17 10:39:00,2023-09-17 19:39:00,2023-09-17 21:01:00,0,Email,Query regarding invoice 65576 dated 20 Aug 2023. Client reports duplicate payment of £1190.,Charge dispute investigated. Original amount validated as correct; breakdown sent to client.,Within SLA,Central Specialist Services,Dental Group,Premium,76,Midlands,2021-11-01,2026-05-10,54,0,1,Ineligible,Active,45,Isla Fraser,4,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Leeds,13,1,Active,9,6,1,Sunday,9,3
493,NB-2023-00493,44,PT-17762,1,3,Closed,9,2023-01-01 21:11:00,2023-01-02 04:00:00,2023-01-04 14:17:00,2023-01-04 21:11:00,0,Email,Patient PT-17762 requesting cancellation of appointment originally booked for 04 Jan 2023.,Recurring appointment series updated following consultant schedule change.,Within SLA,Bridgeway Private Hospital,GP Practice,Standard,60,Yorkshire,2013-03-01,2017-07-16,52,0,1,Ineligible,Active,9,Liam Szymański,1,Senior Agent,"Billing Issue,Insurance Query,Appointment Change",Manchester,19,1,Active,21,6,1,Sunday,1,1
494,NB-2023-00494,40,PT-46106,4,1,Closed,114,2023-08-07 11:59:00,2023-08-07 12:41:00,2023-08-07 13:33:00,2023-08-07 15:59:00,0,Phone,Formal complaint submitted by family member regarding billing error. Reference needed.,Patient complaint escalated to Operations Manager. Resolution meeting held; outcome agreed with client.,Within SLA,Rookwood Private Hospital,GP Practice,Premium,111,Scotland,2011-07-01,2012-08-11,13,1,1,Eligible,Active,114,Parveen Robinson,8,Agent,"Complaint,Billing Issue",Edinburgh,24,1,Active,11,0,0,Monday,8,3
495,NB-2023-00495,23,PT-24789,2,3,Resolved,107,2023-04-20 16:48:00,2023-04-20 20:22:00,2023-04-22 10:09:00,2023-04-22 16:48:00,0,Form,Query regarding invoice 65824 dated 01 Apr 2023. Client reports duplicate payment of £2957.,Invoice reviewed and corrected. Credit note issued for £799. Client accounts updated.,Within SLA,Highgate Medical Practice,GP Practice,Premium,69,North East,2023-04-01,2026-08-28,40,1,1,Eligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,16,3,0,Thursday,4,2
496,NB-2024-00496,70,PT-93920,1,3,Resolved,72,2024-11-03 03:55:00,2024-11-03 10:21:00,2024-11-05 18:33:00,2024-11-06 03:55:00,0,Email,Patient PT-93920 requesting addition of appointment originally booked for 09 Nov 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,Central GP Practice,GP Practice,Standard,76,Midlands,2014-02-01,2015-05-09,15,0,1,Ineligible,Active,72,Patrick Williams,6,Senior Agent,"Complaint,Insurance Query,Appointment Change",Birmingham,17,1,Active,3,6,1,Sunday,11,4
497,NB-2025-00497,16,PT-24129,2,3,Closed,73,2025-01-28 04:48:00,2025-01-28 08:06:00,2025-01-28 20:29:00,2025-01-30 04:48:00,0,Phone,Query regarding invoice 94237 dated 24 Jan 2025. Client reports incorrect charge of £531.,Invoice reviewed and corrected. Credit note issued for £405. Client accounts updated.,Within SLA,Yardley Medical Centre,Specialist Clinic,Premium,45,Yorkshire,2020-01-01,2021-09-26,20,0,1,Ineligible,Active,73,Noah Taylor,6,Agent,"Billing Issue,Appointment Change",Birmingham,18,1,Active,4,1,0,Tuesday,1,1
498,NB-2023-00498,73,PT-33689,4,2,Closed,119,2023-02-28 05:45:00,2023-02-28 07:59:00,2023-03-01 14:28:00,2023-03-01 05:45:00,1,Phone,Formal complaint submitted by family member regarding poor communication. Reference needed.,Complaint resolved following discussion with client. Compensation of £410 agreed and authorised.,Breached SLA,Crown Medical Centre,Specialist Clinic,Standard,72,Midlands,2018-09-01,2022-07-06,46,0,1,Ineligible,Active,119,Ava Kowalczyk,8,Team Lead,"Complaint,Billing Issue,Document Request,Appointment Change",Edinburgh,13,1,Active,5,1,0,Tuesday,2,1
499,NB-2024-00499,47,PT-52189,1,3,Resolved,109,2024-12-13 03:06:00,2024-12-13 06:30:00,2024-12-15 01:31:00,2024-12-16 03:06:00,0,Form,Patient PT-52189 requesting addition of appointment originally booked for 20 Dec 2024.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,Queensgate Health Services,GP Practice,Standard,88,Midlands,2010-06-01,2014-04-05,46,0,1,Ineligible,Active,109,Charlie Ali,8,Agent,"Appointment Change,Complaint,Billing Issue",Edinburgh,24,1,Active,3,4,0,Friday,12,4
500,NB-2024-00500,57,PT-67379,1,3,Resolved,104,2024-05-01 10:39:00,2024-05-01 12:30:00,2024-05-02 11:40:00,2024-05-03 10:39:00,0,Phone,Patient PT-67379 requesting cancellation of appointment originally booked for 14 May 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,Royal GP Practice,Specialist Clinic,Premium,32,North West,2014-03-01,2016-05-12,26,1,1,Eligible,Active,104,Sana Williams,8,Agent,"Insurance Query,Appointment Change,Complaint",Edinburgh,23,1,Active,10,2,0,Wednesday,5,2
501,NB-2023-00501,11,PT-79838,1,3,Closed,11,2023-11-05 21:04:00,2023-11-06 03:59:00,2023-11-07 09:07:00,2023-11-07 21:04:00,0,Email,Patient PT-79838 requesting cancellation of appointment originally booked for 12 Nov 2023.,Appointment moved from afternoon to morning slot. Patient and GP practice both confirmed.,Within SLA,Northbrook Dental Group,Mental Health Clinic,Premium,72,Midlands,2021-06-01,2023-08-19,26,1,1,Eligible,Active,11,Amelia Clarke,1,Agent,"Complaint,Appointment Change,Document Request",Manchester,20,1,Active,21,6,1,Sunday,11,4
502,NB-2023-00502,40,PT-29054,2,3,Closed,60,2023-02-11 06:44:00,2023-02-11 10:02:00,2023-02-12 21:40:00,2023-02-13 06:44:00,0,Email,Query regarding invoice 41939 dated 10 Feb 2023. Client reports disputed amount of £3482.,Late payment fee waived as a goodwill gesture following system error. Account adjusted.,Within SLA,Rookwood Private Hospital,GP Practice,Premium,111,Scotland,2011-07-01,2012-08-11,13,1,1,Eligible,Active,60,Liam Robinson,4,Senior Agent,"Billing Issue,Complaint,Document Request,Insurance Query",Leeds,19,1,Active,6,5,1,Saturday,2,1
503,NB-2024-00503,55,PT-40763,3,3,Resolved,93,2024-02-11 13:08:00,2024-02-11 15:22:00,2024-02-13 07:31:00,2024-02-13 13:08:00,0,Portal,Pre-authorisation request for diagnostic imaging. Patient PT-40763. Insurer: WPA.,Insurer contacted; claim resubmitted with corrected diagnosis code. Outcome pending.,Within SLA,County Specialist Services,Private Hospital,Premium,34,South East,2012-10-01,2017-09-21,59,1,1,Eligible,Active,93,Ciarán Anderson,6,Agent,"Insurance Query,Billing Issue,Document Request",Birmingham,18,1,Active,13,6,1,Sunday,2,1
504,NB-2024-00504,33,PT-70324,1,3,Closed,110,2024-06-25 11:09:00,2024-06-25 22:23:00,2024-06-27 22:42:00,2024-06-28 11:09:00,0,Portal,Patient PT-70324 requesting addition of appointment originally booked for 03 Jul 2024.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Linwood GP Surgery,GP Practice,Standard,88,Midlands,2019-02-01,2020-05-18,15,0,1,Ineligible,Active,110,Layla Ryan,8,Agent,"Complaint,Appointment Change",Edinburgh,27,1,Active,11,1,0,Tuesday,6,2
505,NB-2023-00505,51,PT-27479,4,1,Closed,120,2023-04-12 22:45:00,2023-04-13 03:23:00,2023-04-13 03:38:00,2023-04-13 06:45:00,0,Portal,Formal complaint submitted by GP practice regarding data handling concern. Reference needed.,Patient complaint escalated to Operations Manager. Resolution meeting held; outcome agreed with client.,Within SLA,County Medical Centre,GP Practice,Standard,117,Scotland,2018-09-01,2023-01-31,52,0,1,Ineligible,Active,120,Emily Zieliński,8,Agent,Complaint,Edinburgh,23,1,Active,22,2,0,Wednesday,4,2
506,NB-2023-00506,1,PT-31129,5,3,Closed,97,2023-03-24 14:53:00,2023-03-24 16:16:00,2023-03-25 17:48:00,2023-03-26 14:53:00,0,Portal,Request for fit-to-work certificate for patient PT-31129.,Medical records compiled and securely transmitted to requesting party within 72 hours.,Within SLA,Ashworth Medical Centre,Private Hospital,Premium,41,South East,2010-05-01,2013-10-19,41,0,1,Ineligible,Active,97,Dev Iqbal,6,Agent,Document Request,Birmingham,21,1,Active,14,4,0,Friday,3,1
507,NB-2024-00507,55,PT-43031,2,4,Resolved,46,2024-09-25 11:28:00,2024-09-25 15:45:00,2024-09-28 11:02:00,2024-09-29 11:28:00,0,Portal,Query regarding invoice 34191 dated 16 Sep 2024. Client reports disputed amount of £871.,Invoice reviewed and corrected. Credit note issued for £586. Client accounts updated.,Within SLA,County Specialist Services,Private Hospital,Premium,34,South East,2012-10-01,2017-09-21,59,1,1,Eligible,Active,46,Parveen Reid,4,Agent,Billing Issue,Leeds,25,1,Active,11,2,0,Wednesday,9,3
508,NB-2023-00508,80,PT-13624,1,3,Resolved,108,2023-04-03 05:07:00,2023-04-03 20:44:00,2023-04-04 20:10:00,2023-04-06 05:07:00,0,Phone,Patient PT-13624 requesting addition of appointment originally booked for 13 Apr 2023.,Cancellation processed. New appointment booked for following week per patient request.,Within SLA,District Health Clinic,Physiotherapy Centre,Standard,86,Midlands,2016-12-01,2020-05-19,41,0,1,Ineligible,Active,108,Charlotte Kelly,8,Agent,"Appointment Change,Complaint,Document Request",Edinburgh,24,1,Active,5,0,0,Monday,4,2
509,NB-2023-00509,53,PT-91537,4,3,Closed,114,2023-10-03 04:21:00,2023-10-03 09:11:00,2023-10-08 06:26:00,2023-10-06 04:21:00,1,Phone,Formal complaint submitted by GP practice regarding data handling concern. Reference needed.,Formal complaint reviewed. Root cause identified as process gap. Corrective action documented and shared with client.,Breached SLA,Central Health Clinic,GP Practice,Standard,36,North West,2020-07-01,2023-02-02,31,0,1,Ineligible,Active,114,Parveen Robinson,8,Agent,"Complaint,Billing Issue",Edinburgh,24,1,Active,4,1,0,Tuesday,10,4
510,NB-2024-00510,49,PT-57932,1,2,Resolved,107,2024-12-07 15:13:00,2024-12-07 15:57:00,2024-12-07 21:22:00,2024-12-08 03:13:00,0,Phone,Patient PT-57932 requesting reschedule of appointment originally booked for 11 Dec 2024.,Recurring appointment series updated following consultant schedule change.,Within SLA,Lakeside GP Surgery,Private Hospital,Premium,69,North East,2010-08-01,2014-10-14,50,1,1,Eligible,Active,107,Arjun Wójcik,8,Agent,"Appointment Change,Billing Issue,Complaint",Edinburgh,23,1,Active,15,5,1,Saturday,12,4
511,NB-2025-00511,76,PT-92095,5,3,Resolved,63,2025-03-21 17:22:00,2025-03-21 20:25:00,2025-03-23 04:15:00,2025-03-24 17:22:00,0,Portal,Request for clinical summary for patient PT-92095.,Insurance medical report completed and submitted to insurer within agreed timeframe.,Within SLA,Crown Health Clinic,Physiotherapy Centre,Standard,88,Midlands,2015-11-01,2017-10-24,23,0,1,Ineligible,Active,63,Roisín Kofi,4,Agent,"Insurance Query,Complaint,Document Request",Leeds,26,1,Active,17,4,0,Friday,3,1
512,NB-2023-00512,41,PT-32722,1,4,Resolved,92,2023-03-27 22:51:00,2023-03-28 08:52:00,2023-03-30 14:12:00,2023-03-31 22:51:00,0,Portal,Patient PT-32722 requesting addition of appointment originally booked for 02 Apr 2023.,Appointment rescheduled to patient's preferred date. Confirmation sent via email and SMS.,Within SLA,Whitmore Medical Associates,Dental Group,Premium,32,South East,2011-07-01,2013-02-01,19,0,1,Ineligible,Active,92,Bridget Harris,6,Team Lead,"Insurance Query,Appointment Change,Document Request",Birmingham,10,1,Active,22,0,0,Monday,3,1
513,NB-2025-00513,26,PT-69930,3,3,Open,52,2025-03-01 15:24:00,,,2025-03-04 15:24:00,1,Portal,Pre-authorisation request for diagnostic imaging. Patient PT-69930. Insurer: WPA.,,Breached SLA,Copperfield GP Practice,Specialist Clinic,Standard,40,North West,2018-09-01,2021-07-07,34,0,1,Ineligible,Active,52,Alfie Stewart,4,Agent,"Billing Issue,Insurance Query,Document Request",Leeds,26,1,Active,15,5,1,Saturday,3,1
514,NB-2023-00514,43,PT-62685,1,3,Closed,28,2023-01-08 16:40:00,2023-01-08 18:17:00,2023-01-09 13:58:00,2023-01-10 16:40:00,0,Portal,Patient PT-62685 requesting reschedule of appointment originally booked for 11 Jan 2023.,Urgent appointment arranged within 24 hours following GP referral. Patient notified.,Within SLA,Grange Park Medical Centre,Specialist Clinic,Premium,66,North East,2013-06-01,2016-05-20,35,1,1,Eligible,Active,28,Charlie Woźniak,1,Agent,"Document Request,Appointment Change",Manchester,19,1,Active,16,6,1,Sunday,1,1
